1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-7052-5p,0,2,2,5,3,0,0,4,1,3,0,9,1,4,0,0,4,6,2,3,2,7,1,0,2,2,11,5,4,9,4,3,3,1,2,1
mmu-miR-126a-3p,323677,354617,734161,546209,517559,294620,288109,243841,568209,453153,347072,595080,188719,407241,490170,465721,313064,452775,394295,528783,401690,520730,426191,590468,439989,530411,318882,334052,490409,732091,550780,341987,565176,360563,536353,617427
mmu-miR-6389,2,3,6,0,9,2,2,2,2,5,4,3,2,2,9,7,3,1,4,4,7,2,3,5,0,3,2,0,4,9,5,1,3,1,4,4
mmu-miR-30c-5p,167372,158458,89974,74953,185474,118487,110943,94664,240659,190011,164310,94164,90986,63699,144565,159216,100399,160592,139398,167970,201360,82439,223227,87879,105457,148227,83937,84602,135588,185550,96612,84438,123998,77252,115177,117273
mmu-miR-125b-5p,25641,23867,50237,43747,38643,21303,17538,21450,50256,40810,24182,43067,13111,19685,39130,38055,19632,41185,35020,46693,27370,39677,35778,36833,36306,45711,19244,19732,43477,60586,42875,30268,45027,20812,43909,44646
mmu-miR-6380,6,9,5,5,8,0,11,13,13,4,7,10,3,14,12,14,13,13,19,22,6,12,2,33,6,7,16,11,18,40,10,6,4,20,19,27
mmu-miR-6516-5p,51,72,87,61,98,31,26,57,88,77,51,59,31,39,68,52,42,71,56,73,57,55,45,51,48,66,36,31,77,106,48,43,57,46,43,49
mmu-miR-141-3p,54,68,1662,1160,263,111,141,107,274,233,54,551,25,797,397,230,215,265,181,460,70,722,63,1202,589,271,380,353,379,793,893,232,378,577,546,990
mmu-miR-329-3p,14,19,50,34,37,23,8,13,56,53,26,62,3,25,27,50,19,49,43,50,11,40,42,47,41,75,23,26,34,66,53,51,95,29,54,57
mmu-miR-6967-5p,1,0,5,2,0,2,1,1,5,5,2,7,1,6,2,2,2,4,2,3,0,6,0,5,3,3,2,1,6,3,2,9,11,7,5,1
mmu-miR-301b-5p,0,0,44,22,13,5,2,4,17,8,0,37,4,29,6,8,7,18,12,14,0,35,1,30,12,18,18,8,19,38,37,37,50,20,39,52
mmu-miR-7019-3p,0,1,2,4,3,2,6,0,9,4,2,2,0,7,1,2,1,3,5,7,0,0,1,7,2,1,2,1,0,5,0,2,2,1,6,6
mmu-miR-540-5p,4,6,0,5,2,7,1,6,10,3,10,9,1,16,2,13,1,5,2,13,3,6,6,12,11,5,5,4,15,4,8,4,7,1,4,3
mmu-miR-132-5p,153,202,555,417,261,178,168,139,270,201,185,444,151,286,332,312,185,262,242,308,177,440,201,425,313,346,224,227,346,398,433,243,448,289,391,326
mmu-miR-184-3p,83,75,632,493,228,79,70,120,411,316,87,305,18,197,253,170,97,188,212,418,149,329,178,725,292,234,134,167,210,681,472,145,287,168,241,625
mmu-miR-221-5p,479,553,728,625,718,482,508,392,828,616,465,667,382,588,641,714,584,721,630,793,644,594,490,641,520,747,559,573,761,1091,677,535,768,589,800,769
mmu-miR-148b-3p,39059,39456,30802,25922,45682,33421,31082,27207,49894,40981,44149,28776,25307,23639,35770,41995,27396,46519,38094,36519,47687,33221,45696,23953,29032,39665,25504,25558,39495,40069,28639,23776,35605,23743,39223,27240
mmu-miR-409-5p,127,77,23,27,109,78,36,54,236,190,180,28,35,28,71,133,36,77,54,152,132,44,288,29,36,67,32,30,66,124,41,48,57,26,45,48
mmu-miR-672-5p,10,4,99,80,29,25,14,21,52,64,12,49,1,52,43,31,28,36,28,66,9,64,19,86,54,35,29,42,44,109,67,43,69,38,53,77
mmu-let-7i-5p,204330,197381,1694331,1435305,523265,416721,406747,371123,800976,666665,208320,1625363,139707,1193799,734660,916278,630484,896100,753946,999844,242784,1295354,259299,1381160,867504,1255056,822891,841484,1068390,1558336,1205177,1034136,1524703,1031982,1285646,1398047
mmu-miR-770-3p,0,1,8,5,3,0,2,0,12,12,2,4,1,2,2,3,1,6,2,4,6,3,3,7,0,3,4,3,4,7,14,6,3,2,11,6
mmu-miR-362-3p,407,454,2054,1715,867,495,679,463,1552,1230,337,1680,266,2097,1081,1070,1041,1239,1009,1755,548,1416,505,2646,1205,1389,1394,1409,1333,2788,1540,1011,1659,1842,1573,2692
mmu-miR-6369,4,2,0,8,3,0,1,9,1,4,0,2,1,3,1,0,0,2,1,3,2,6,3,3,2,2,4,1,4,3,2,0,3,1,2,3
mmu-miR-486b-5p,8021,4630,51025,42530,15680,22305,30224,16634,26104,21263,8689,99136,4566,121057,23063,56117,56771,43190,36861,33337,11002,58505,9193,40145,27661,78513,75784,79875,52736,51333,38270,62389,95092,105517,60792,42979
mmu-miR-6363,0,0,9,1,1,0,6,0,1,0,0,2,0,3,5,0,5,0,3,0,0,4,6,3,0,7,3,1,3,4,2,0,0,4,3,0
mmu-miR-7043-5p,0,0,1,0,0,0,2,2,1,1,0,10,0,1,3,2,0,0,1,3,0,3,0,4,4,5,2,1,1,8,3,0,1,0,6,3
mmu-miR-6516-3p,7,10,8,4,25,5,4,6,12,10,3,8,2,7,11,17,6,18,5,14,10,8,10,10,13,10,4,3,20,6,11,11,5,8,6,17
mmu-let-7c-1-3p,67,69,50,34,103,49,40,31,99,87,82,35,32,24,79,87,32,52,56,46,55,35,82,47,65,55,23,27,58,66,51,38,41,25,29,42
mmu-miR-6967-3p,4,0,7,2,1,2,0,1,4,3,1,4,1,9,1,4,3,8,4,3,0,9,1,4,3,10,4,4,9,5,4,5,7,4,9,5
mmu-miR-3062-5p,2,1,3,0,2,0,1,6,2,3,0,10,0,9,5,10,9,3,6,1,2,3,0,5,9,1,2,0,4,6,1,9,5,2,3,3
mmu-miR-301b-3p,1,0,17,18,7,4,2,2,2,2,2,42,0,22,7,12,1,21,10,9,0,13,0,24,8,13,10,7,14,12,6,7,15,11,20,16
mmu-miR-540-3p,4,15,23,17,19,9,2,11,40,28,18,11,2,14,14,12,2,16,9,12,8,6,29,14,20,13,7,9,12,11,11,3,10,10,8,13
mmu-miR-132-3p,237,248,2003,1647,613,361,466,307,951,802,219,1573,171,1250,851,707,604,799,690,1181,266,1285,344,1543,918,1025,816,813,967,1800,1342,810,1352,1055,1295,1441
mmu-miR-494-3p,60,66,28,30,38,29,27,44,93,86,77,35,8,14,67,50,17,62,57,65,75,14,97,40,39,56,23,27,33,67,31,24,46,30,26,45
mmu-miR-485-5p,3,6,18,20,8,10,6,10,11,19,20,7,2,4,19,15,3,14,6,11,5,11,15,10,7,15,6,12,11,19,23,9,13,18,11,12
mmu-miR-1306-5p,35,31,247,151,81,83,89,76,181,108,32,274,17,176,107,187,113,152,149,171,31,218,52,191,111,232,138,144,175,257,167,212,251,169,280,251
mmu-miR-221-3p,10708,9281,10747,9325,12274,8356,8213,7328,16701,13573,10085,10085,6235,7684,11007,12304,8798,13530,11613,14534,12527,8705,12234,10050,9681,12709,8496,8427,12118,17686,9392,8477,12133,8713,11275,12494
mmu-miR-142a-5p,9885,9266,505572,417596,106146,79549,82094,93398,191611,156896,8995,482615,5722,338765,179461,204224,157049,259805,212279,265079,12372,443085,12891,401605,225290,310867,213492,218138,329561,421665,326193,270618,414644,278598,421359,387034
mmu-miR-669n,0,0,2,4,0,1,2,1,1,2,2,3,0,0,1,3,3,3,1,3,1,1,1,3,1,4,1,2,6,1,7,1,5,3,1,8
mmu-miR-409-3p,180,187,78,77,183,86,57,118,217,173,184,68,58,78,126,103,53,141,77,141,217,68,200,71,87,115,62,58,126,117,87,61,105,60,78,85
mmu-miR-33-5p,107,120,524,412,192,117,112,94,224,235,79,514,51,338,191,208,132,244,219,253,132,458,127,523,239,286,230,216,313,458,329,234,362,272,353,386
mmu-miR-574-5p,877,872,1215,964,1193,569,556,663,1352,1100,735,793,424,634,931,804,593,894,858,1082,853,832,972,1065,808,904,576,646,834,1371,921,589,897,624,886,1074
mmu-miR-212-5p,114,84,190,182,187,84,97,113,231,166,108,171,77,104,189,170,95,159,147,158,114,208,202,153,121,178,96,108,144,238,180,139,216,104,173,157
mmu-miR-467e-5p,24,32,1413,1223,222,160,168,173,305,292,29,1430,15,921,405,502,322,511,533,551,40,1185,39,1064,551,711,491,512,801,1011,894,691,1092,752,1072,1044
mmu-miR-672-3p,1,0,1,6,1,0,0,0,0,2,0,1,0,0,0,2,0,4,2,0,0,1,0,5,0,4,1,0,5,5,2,2,6,0,2,3
mmu-miR-28a-5p,3613,3770,6177,5177,5078,3283,2552,2845,6733,5398,3531,5949,1910,2629,5044,4969,2760,5786,4689,6030,4466,4778,5645,4240,4449,5916,2640,2591,5958,6925,5305,3583,5418,2573,5271,5004
mmu-let-7i-3p,40,34,510,449,140,81,111,86,224,147,42,568,30,418,207,212,196,212,199,289,61,431,60,566,218,344,230,199,308,533,299,249,399,354,339,484
mmu-miR-6418-3p,1,2,26,24,10,9,8,9,12,18,1,30,1,16,20,7,6,21,10,23,6,23,7,50,18,18,20,2,16,30,15,22,21,26,13,15
mmu-miR-196a-5p,1,2,175,170,35,34,23,48,103,69,0,200,1,67,66,110,25,128,97,146,0,148,2,172,111,154,51,55,133,278,134,128,160,67,147,174
mmu-miR-486b-3p,13,12,45,56,45,37,71,87,45,32,22,106,14,118,39,90,82,106,76,38,28,97,21,29,42,112,101,106,98,44,36,80,108,115,97,50
mmu-miR-7043-3p,57,61,535,364,164,81,74,69,167,159,62,412,23,249,255,186,132,216,194,229,65,504,28,381,261,274,189,170,316,332,381,240,433,212,420,340
mmu-miR-3569-3p,2,2,1,1,2,0,0,0,9,0,0,6,0,0,0,7,0,6,1,2,0,2,2,3,2,3,0,0,1,3,1,3,6,0,1,5
mmu-miR-298-5p,53,62,802,678,313,343,398,365,642,526,81,1253,45,936,462,885,586,937,786,823,72,924,81,822,524,1195,618,797,1108,1119,619,878,1281,890,1119,941
mmu-miR-29b-2-5p,31,41,32,48,49,21,29,23,49,35,23,32,26,18,55,26,27,38,30,71,43,39,27,24,26,28,29,30,50,58,31,21,28,21,42,57
mmu-miR-7086-3p,1,0,27,4,3,1,0,0,2,1,0,5,0,5,1,2,0,2,5,1,0,9,0,10,5,1,2,2,14,9,9,6,9,4,13,6
mmu-miR-433-5p,1,0,6,0,2,0,4,0,2,6,0,1,0,0,1,1,0,3,3,7,6,1,5,0,3,0,1,2,10,5,2,0,6,0,2,4
mmu-miR-133b-3p,1,1,16,14,2,1,2,4,6,6,0,16,0,13,8,10,6,5,8,15,1,20,1,22,3,6,4,11,7,29,8,4,5,7,9,15
mmu-miR-466p-5p,1,1,21,15,1,2,4,1,4,2,0,19,0,21,9,9,6,10,5,8,0,17,1,21,6,7,13,9,15,12,14,8,19,12,15,15
mmu-miR-485-3p,38,52,24,43,38,26,15,31,60,55,45,14,9,15,34,19,17,62,46,52,48,36,82,51,19,33,5,17,32,53,28,15,25,10,25,48
mmu-miR-1306-3p,11,11,168,79,38,36,38,39,62,67,14,231,13,143,66,114,63,96,53,82,13,143,14,109,54,132,103,80,118,134,96,101,210,141,152,133
mmu-miR-7212-5p,1,4,16,4,6,3,0,5,13,4,3,4,0,6,2,7,5,6,4,5,1,3,4,7,4,9,6,5,3,11,3,6,2,1,2,13
mmu-miR-142a-3p,2648,3110,381883,312062,37112,25403,25664,24617,55669,46225,1847,410360,1416,286118,74594,79088,60195,88260,79439,110157,3384,298962,2980,411169,112530,151544,114309,112966,147451,240221,202462,161730,260200,188194,222451,293024
mmu-miR-19b-3p,1312,1106,4816,4205,1847,1516,1868,1328,3543,2674,1185,4707,883,4054,2195,2615,2416,3020,2831,3550,1912,4610,1636,5308,2459,3404,2665,2796,3645,5586,3133,2678,4123,3450,4157,4934
mmu-miR-33-3p,41,63,127,103,86,67,56,69,129,116,40,156,34,150,104,109,100,123,110,137,94,95,72,174,74,140,98,79,153,221,117,110,144,153,144,193
mmu-miR-30c-2-3p,6579,5540,1666,1320,5999,4125,4528,3963,8030,6601,6279,1596,4325,1307,4389,4694,3718,4780,3819,5158,7666,1321,8575,1606,3121,3735,2763,2659,3140,4631,2301,1833,2672,2000,2316,2697
mmu-miR-574-3p,931,1200,1830,1501,1897,958,916,759,2480,1985,1097,1310,483,1217,1767,1441,1093,1342,1197,2474,1086,1164,1330,2067,1566,1540,1059,1097,1399,3196,1781,1011,1514,1240,1435,2376
mmu-miR-7672-3p,1,0,3,1,0,0,1,1,0,0,0,2,0,0,1,1,2,0,6,2,0,8,0,0,0,0,0,1,2,1,0,0,5,1,3,2
mmu-miR-212-3p,33,43,88,146,57,40,70,31,127,98,27,71,34,125,67,70,79,70,67,122,44,99,41,126,90,115,87,120,84,172,81,84,108,101,108,139
mmu-miR-467e-3p,1,0,21,17,12,3,1,5,13,4,3,38,0,21,7,10,4,11,7,14,0,23,0,28,12,18,14,8,13,27,12,21,39,23,23,28
mmu-miR-28a-3p,2927,2959,3914,3292,3826,2361,2215,2460,5145,4160,2740,3353,1490,2675,3614,3940,2376,4161,3658,4777,3915,2969,4027,4056,3226,4016,2418,2550,3802,5942,3500,2547,3712,2648,3608,4757
mmu-miR-203-5p,57,89,11,5,87,19,33,32,72,52,50,16,16,10,43,27,14,21,30,41,44,16,106,15,24,31,7,7,28,28,26,8,18,8,29,18
mmu-miR-466f-5p,1,1,62,47,9,10,3,8,11,10,0,56,1,45,11,12,10,28,19,16,2,53,0,64,25,28,19,16,29,39,34,28,31,44,51,36
mmu-miR-27b-5p,232,216,368,318,311,180,182,196,404,326,219,308,95,236,309,274,197,279,248,427,265,278,328,345,243,310,211,240,312,598,293,219,323,209,359,400
mmu-miR-700-5p,29,38,340,285,84,57,66,58,208,160,18,354,16,309,127,171,111,123,104,302,42,230,46,526,146,246,158,163,211,522,243,199,300,269,223,494
mmu-miR-3109-3p,1,0,6,18,3,2,7,6,10,11,7,7,3,3,2,8,4,10,5,1,1,11,4,16,11,8,8,1,5,10,6,1,5,5,7,9
mmu-miR-12181-5p,0,2,2,1,2,0,3,0,0,3,0,3,0,1,3,2,0,5,0,6,5,4,1,0,0,1,5,4,2,4,5,0,1,4,2,1
mmu-miR-7094b-2-5p,0,0,4,5,0,2,2,1,3,5,0,4,0,6,2,3,4,10,5,4,0,6,0,2,4,3,2,2,7,6,7,7,9,2,7,16
mmu-miR-344-3p,3,7,89,67,18,18,14,11,46,22,3,56,1,40,20,38,15,21,28,42,4,51,3,87,29,51,31,35,38,77,35,49,64,38,32,76
mmu-miR-298-3p,0,0,3,5,0,0,1,2,3,3,1,9,0,3,1,9,2,5,2,6,1,6,0,10,6,7,0,14,1,5,2,0,5,10,4,3
mmu-miR-335-5p,380,266,221,171,327,250,356,275,580,511,364,268,283,219,339,413,390,397,293,439,398,228,422,199,182,404,340,331,393,481,181,189,335,242,304,329
mmu-let-7f-2-3p,533,499,1050,1030,784,549,570,508,1117,844,465,1094,353,962,769,871,745,912,740,1002,779,773,564,1216,784,921,696,716,859,1501,895,704,1048,898,911,1104
mmu-miR-433-3p,20,6,44,22,27,27,21,17,69,30,19,34,10,21,36,45,26,40,31,39,15,33,23,15,38,41,12,26,53,72,23,22,54,23,42,45
mmu-miR-21c,579,620,410,365,715,457,488,479,805,631,488,341,392,327,619,586,503,715,599,674,782,358,636,389,477,494,482,482,569,844,410,278,403,419,416,536
mmu-miR-21b,177,198,215,173,231,155,202,116,248,212,166,190,129,175,207,194,180,286,199,192,231,174,166,193,169,164,204,177,229,228,161,137,186,197,204,183
mmu-miR-466p-3p,1,0,49,35,9,6,6,8,16,12,1,61,1,37,17,24,16,25,18,32,1,44,2,55,20,39,22,22,36,55,34,37,54,36,46,55
mmu-miR-181a-5p,5661,5378,88292,75058,25598,18578,14692,17244,42121,34090,5510,92653,3535,46318,37005,46497,23415,46907,40250,56137,6646,74318,7664,72969,44437,64301,30582,31067,60226,87280,62140,52097,80954,41939,70763,74145
mmu-miR-24-3p,33997,34712,89641,69743,56854,31606,30798,28201,74185,60681,32828,70976,17264,54730,57338,56134,38269,65401,56157,77404,42993,72041,48287,81817,53692,66340,42523,43812,71633,110130,68910,44917,70531,50550,76350,88051
mmu-miR-203-3p,52192,59928,9372,7688,61567,34477,25356,28601,66643,53315,53247,8278,25283,6443,40786,37940,19444,34694,29769,39005,64419,7449,73298,9873,24841,27162,13842,13945,22922,33984,16861,11480,16660,9690,14830,16905
mmu-miR-466f-3p,6,16,458,354,75,47,58,62,161,158,8,488,4,313,121,187,131,204,153,325,4,397,10,447,184,318,190,215,308,518,290,309,450,230,378,518
mmu-miR-128-1-5p,6,6,27,17,11,12,9,14,21,10,1,29,5,27,15,26,12,40,16,25,7,25,6,38,11,38,22,24,38,40,23,23,33,28,44,38
mmu-miR-7654-5p,0,0,1,2,0,1,0,0,2,0,0,5,0,4,0,2,0,3,2,0,0,3,0,7,6,3,2,3,2,3,0,1,7,6,0,1
mmu-miR-27b-3p,386737,398915,378587,299046,520010,321121,297916,244828,583693,467109,384849,340541,221834,249955,436668,460413,303114,465434,391029,471254,486658,297633,467857,317943,348085,452436,267359,279756,427869,564294,357505,269121,399576,270947,385810,400655
mmu-miR-1946b,8,4,4,5,3,4,6,3,5,6,3,6,6,6,8,3,7,11,4,15,6,4,8,5,1,10,7,7,9,13,5,3,8,8,13,12
mmu-miR-1946a,16,6,4,4,10,4,10,10,10,12,5,5,8,10,7,8,9,12,7,21,10,3,9,14,9,14,5,8,9,17,7,5,12,8,10,14
mmu-miR-700-3p,223,239,1119,896,501,380,337,287,808,627,220,1248,113,792,658,760,427,740,576,918,263,911,332,1156,689,972,522,515,786,1319,830,723,1104,664,979,1137
mmu-miR-335-3p,1577,997,1131,876,1224,1326,1307,753,1882,1478,2003,1143,1216,959,1147,1812,1202,1358,1202,1272,1602,1072,2019,785,883,1517,1035,1095,1261,1367,1005,832,1417,1005,1238,962
mmu-miR-138-1-3p,0,0,40,11,5,6,2,6,22,4,0,30,0,16,11,13,7,14,5,39,1,25,0,44,11,28,5,12,18,67,23,21,28,16,36,26
mmu-miR-7068-3p,0,0,8,4,4,4,1,5,3,3,1,8,1,2,10,8,0,5,4,5,3,12,4,1,3,7,6,1,3,3,1,6,5,2,4,3
mmu-miR-369-5p,3,6,32,19,5,7,4,3,26,14,6,24,4,9,11,13,13,8,6,20,12,13,18,35,16,29,9,7,19,22,14,22,23,14,23,23
mmu-miR-7059-5p,2,6,20,16,9,2,1,4,8,10,6,21,6,10,3,11,5,1,12,9,5,13,6,7,3,8,4,6,20,21,7,5,9,9,6,5
mmu-miR-3087-3p,1,6,5,8,14,3,0,3,5,1,2,6,3,4,3,2,11,18,5,4,4,10,4,6,3,5,1,2,4,6,4,2,4,7,10,9
mmu-miR-504-5p,3,7,290,238,60,37,26,64,147,107,3,339,0,145,108,145,67,172,141,171,6,226,2,328,120,237,88,105,186,349,204,179,299,112,246,315
mmu-miR-1970c-5p,10,6,5,6,9,8,2,4,22,14,11,1,5,5,8,3,3,5,4,10,10,4,13,5,5,1,3,0,5,15,2,5,2,1,3,9
mmu-miR-5621-3p,3,1,7,2,9,5,3,3,5,5,1,4,2,7,4,14,1,3,5,4,1,3,4,5,5,8,1,2,4,4,3,2,13,6,6,3
mmu-miR-21a-5p,1706332,2010206,1874062,1477812,2455840,1161053,1529799,1185480,2190158,1746582,1455494,1343377,1081104,1405223,2083046,1625341,1485223,1993608,1783948,1835115,2543112,1414347,1680201,1716501,1611361,1588971,1401902,1432762,1860766,2365928,1666618,957374,1449246,1455774,1680491,1847407
mmu-miR-139-5p,8524,10220,35149,27243,16321,9414,8047,9283,19678,15798,9482,29178,4279,18208,17646,16607,10671,19765,16949,20372,10392,29934,11350,28063,18860,21308,12833,13352,23219,29325,24684,16488,26741,15701,28465,26581
mmu-miR-7092-5p,9,4,2,3,7,0,1,0,10,4,2,5,1,4,3,1,4,5,1,5,2,3,1,1,6,9,5,2,7,6,4,10,3,6,16,4
mmu-miR-7688-5p,2,18,37,28,18,16,7,2,20,10,8,37,6,27,24,39,11,29,15,16,14,20,20,25,20,32,29,12,28,30,24,24,28,40,35,25
mmu-miR-34c-5p,155,168,803,596,340,152,305,152,377,336,127,655,88,1203,402,419,515,467,381,531,142,692,185,827,378,487,720,703,523,777,569,377,629,928,595,722
mmu-miR-129b-5p,0,0,5,5,1,0,0,4,2,1,0,3,0,4,4,3,0,4,2,0,0,14,0,5,8,3,3,1,6,2,5,2,1,1,14,3
mmu-miR-326-3p,267,309,4303,3543,1052,715,730,584,1797,1485,309,4182,151,3107,1524,1869,1273,1867,1492,2840,388,3093,438,4138,1938,2585,1968,1942,2241,4828,2770,2385,3673,2634,2869,4120
mmu-miR-6964-5p,3,2,5,0,0,1,0,4,7,2,12,0,1,0,1,4,2,1,0,4,1,0,8,0,2,0,3,2,0,5,0,1,0,0,5,3
mmu-miR-491-5p,11,13,18,4,11,6,4,10,18,14,8,16,5,12,14,12,8,15,5,15,8,14,13,21,11,17,9,9,8,24,3,7,9,7,6,19
mmu-miR-679-5p,5,6,7,4,3,1,3,4,2,6,1,5,4,10,6,3,0,4,6,2,2,8,5,1,3,9,8,2,1,4,4,1,3,0,1,2
mmu-miR-7007-5p,0,0,1,0,1,0,3,0,0,0,0,0,1,4,2,1,0,3,1,9,1,2,0,1,0,2,1,1,5,3,2,0,4,2,8,7
mmu-miR-369-3p,49,38,62,60,81,92,41,43,96,90,54,109,28,69,64,75,46,69,69,81,69,41,81,63,40,91,53,52,45,82,41,51,97,43,42,109
mmu-miR-504-3p,0,0,1,1,0,0,0,0,1,0,0,2,0,4,0,5,0,2,2,2,0,0,0,8,0,2,2,2,1,2,0,5,0,0,0,4
mmu-miR-106b-5p,1079,1116,9330,7132,2435,2030,2516,1579,4263,3582,970,10440,651,15001,3246,4504,4838,4921,4157,6499,1597,7650,1233,14625,3863,6398,7541,7468,6039,11759,5938,5479,8480,11241,7336,12089
mmu-miR-21a-3p,116,140,224,249,170,72,122,110,171,135,95,178,86,201,175,115,116,157,168,161,222,191,116,242,165,99,133,109,177,256,193,75,124,161,190,189
mmu-miR-1195,41,55,89,65,76,67,62,36,83,77,43,114,20,125,85,72,71,117,76,78,74,75,79,77,90,82,60,57,91,90,63,62,83,96,89,94
mmu-miR-1194,19,15,106,88,26,38,47,16,97,60,15,98,17,107,51,58,71,71,45,85,28,85,42,82,54,90,55,67,97,122,56,62,137,69,100,93
mmu-let-7f-5p,980988,994237,1744999,1439605,1427655,913205,875566,795312,1796194,1512135,1016019,1340551,589258,1066697,1347597,1399322,985809,1427986,1179455,1757493,1113201,1155789,1329128,1501176,1274198,1535042,979362,1032287,1371653,2292521,1461799,1043016,1523760,1027307,1408330,1714353
mmu-miR-20b-5p,35,33,1471,1333,397,343,344,304,916,628,32,1794,21,1268,631,930,568,955,839,1249,52,1355,57,1757,780,1291,822,881,1225,2337,1102,1092,1538,1192,1354,1873
mmu-miR-547-3p,240,189,70,46,192,133,147,161,272,215,241,46,150,37,167,176,85,168,171,177,292,53,304,59,88,130,78,69,114,144,81,63,98,49,98,96
mmu-miR-139-3p,223,237,514,500,337,235,164,253,502,410,239,526,106,265,371,404,197,420,357,544,242,483,388,462,349,525,227,223,453,641,388,337,541,256,449,569
mmu-miR-7237-3p,9,7,7,7,5,10,13,14,17,15,11,6,3,5,2,7,10,16,7,9,12,7,19,12,5,13,8,11,11,13,10,9,8,12,1,2
mmu-miR-350-5p,39,66,151,145,95,49,39,46,117,96,50,166,22,103,108,117,68,132,76,135,58,190,76,172,114,133,70,101,116,193,119,97,171,96,144,182
mmu-miR-1941-5p,0,1,40,42,8,4,4,10,26,16,0,21,0,31,25,20,11,13,18,51,0,32,2,50,17,21,5,8,30,72,39,23,19,28,19,54
mmu-miR-6921-3p,7,1,0,1,4,0,0,1,0,1,0,2,5,0,2,2,6,1,6,4,3,0,1,0,0,0,0,1,2,2,4,4,6,0,0,4
mmu-miR-7228-5p,0,0,35,18,2,1,2,2,3,0,1,8,0,3,2,9,0,1,0,9,0,8,1,5,7,7,3,3,6,9,12,3,3,3,11,4
mmu-miR-6912-5p,2,2,2,1,2,5,2,0,0,5,0,0,1,2,4,4,2,3,1,2,4,1,3,2,0,0,1,1,0,5,1,0,0,2,6,0
mmu-miR-7092-3p,0,4,11,6,1,0,4,6,5,3,0,2,1,5,2,4,1,7,2,6,2,1,1,3,5,1,4,2,2,10,5,0,3,3,3,4
mmu-miR-34c-3p,3,5,8,9,8,6,2,3,6,4,1,14,0,26,20,13,10,11,3,10,0,15,7,12,5,13,12,11,13,29,15,26,8,23,8,11
mmu-miR-129b-3p,0,0,4,4,2,1,2,5,4,0,0,1,1,2,4,0,1,3,1,0,0,2,0,2,5,1,2,0,5,1,3,3,0,4,9,3
mmu-miR-7083-5p,19,15,21,13,17,13,22,14,29,28,9,28,5,7,18,33,26,20,19,32,18,22,17,21,11,13,15,17,26,30,24,6,19,15,30,24
mmu-miR-6964-3p,21,8,18,4,17,19,8,16,20,10,10,3,13,7,20,15,7,5,9,15,17,9,22,2,7,18,6,2,12,10,9,3,9,1,12,10
mmu-miR-1187,6,2,37,9,4,8,6,3,22,9,3,11,2,18,13,17,13,26,12,9,0,24,5,21,5,17,22,22,18,29,21,13,18,21,19,22
mmu-miR-491-3p,6,0,1,1,1,0,0,0,1,6,0,3,1,1,0,1,1,1,5,2,0,2,3,4,0,0,2,7,3,1,3,3,3,2,1,0
mmu-miR-6955-5p,0,3,10,4,4,0,2,1,5,3,2,3,0,4,1,3,5,2,1,4,2,6,2,6,2,5,1,3,7,11,9,6,2,7,5,8
mmu-miR-467b-5p,17,15,434,302,125,105,76,85,146,114,20,442,10,313,180,218,115,231,202,194,25,393,18,364,208,286,180,160,295,306,301,218,376,237,375,316
mmu-miR-106b-3p,2494,2004,11936,10790,5672,6096,6422,5715,10260,8492,2584,16215,1651,14417,7483,13911,10001,12856,10485,11915,3168,12704,3279,10658,8111,16367,11763,12453,13556,16544,10059,12432,18266,13657,13962,12302
mmu-miR-146a-5p,36119,35163,344348,287601,100931,67829,72092,76048,168653,136720,31549,266522,20659,268307,143374,150390,122843,191973,160547,227790,44804,250282,45251,353378,169938,209357,171384,173792,221274,376362,236058,178227,255847,230064,257795,346191
mmu-miR-3069-3p,7,6,8,9,8,7,1,5,4,11,11,17,5,3,5,4,12,11,7,18,9,5,5,19,1,10,6,13,5,22,8,10,16,14,9,20
mmu-miR-20b-3p,0,0,14,23,5,5,6,4,7,4,0,22,0,22,6,4,4,4,7,13,0,11,7,11,9,10,3,5,8,17,10,10,20,8,15,15
mmu-miR-350-3p,308,284,2304,1841,721,478,560,431,1411,1128,292,1871,183,2164,937,1133,1047,1073,970,1966,386,1483,429,3003,1062,1520,1412,1563,1383,3315,1532,1296,1890,2003,1624,3174
mmu-miR-1941-3p,1,5,56,43,8,4,12,17,30,34,2,35,2,21,30,26,15,24,24,57,4,44,1,45,29,42,14,24,42,57,28,30,33,24,56,55
mmu-miR-200a-5p,112,168,490,364,263,87,122,92,229,175,152,120,54,230,249,112,124,130,111,263,141,151,138,471,244,107,137,167,133,383,370,64,126,178,157,449
mmu-miR-7031-5p,1,6,4,6,2,4,2,3,3,5,0,3,0,5,3,5,1,1,3,0,0,5,0,4,3,6,1,3,0,7,4,3,4,4,3,5
